gene_id,con1,con2,con3,con4,con5,mod1,mod2,mod3,mod4,mod5,oxt1,oxt2,oxt3,oxt4,oxt5
ENSRNOG00000028179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028185,327,194,250,291,272,229,271,334,255,312,197,231,265,243,319
ENSRNOG00000028187,51,38,69,132,43,31,78,69,52,56,46,35,42,36,74
ENSRNOG00000028189,1,0,1,2,0,0,1,1,1,6,0,4,4,0,1
ENSRNOG00000028194,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028196,34,33,52,42,26,39,34,32,39,32,36,31,46,45,41
ENSRNOG00000028198,653,537,609,529,559,629,493,436,412,440,570,641,573,495,533
ENSRNOG00000028202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028206,270,253,317,321,336,279,272,255,259,309,349,310,271,275,275
ENSRNOG00000028207,263,203,131,114,160,186,102,153,100,80,141,208,170,212,179
ENSRNOG00000028208,398,425,415,534,447,464,414,460,459,387,389,426,400,495,437
ENSRNOG00000028211,1210,1091,1361,1228,1314,1291,1178,1316,1300,1083,1266,1242,1213,1252,1198
ENSRNOG00000028214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028215,303,296,306,369,300,280,344,295,246,246,280,235,259,294,239
ENSRNOG00000028216,0,1,0,4,1,2,0,1,2,0,1,0,1,3,2
ENSRNOG00000028219,203,117,176,213,179,188,177,170,158,155,178,191,170,200,131
ENSRNOG00000028222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000028225,9,1,8,5,1,5,11,7,7,3,5,8,2,6,6
ENSRNOG00000028227,862,759,741,914,893,757,947,758,658,824,826,788,798,878,758
ENSRNOG00000028235,2,1,2,2,1,3,0,1,0,4,2,3,2,3,2
ENSRNOG00000028236,506,423,537,517,609,561,604,566,516,556,543,585,605,570,522
ENSRNOG00000028238,94,94,180,112,95,112,138,119,98,65,121,164,134,73,120
ENSRNOG00000028243,166,168,162,147,143,206,149,223,113,142,175,160,199,161,178
ENSRNOG00000028247,1411,1477,1837,1530,1653,1611,1599,1675,1762,1408,1516,1459,1399,1641,1656
ENSRNOG00000028248,10,4,15,8,4,9,16,4,6,4,1,2,4,7,6
ENSRNOG00000028250,7,3,6,4,3,5,3,1,3,6,11,7,2,8,6
ENSRNOG00000028254,151,141,184,154,183,140,110,151,140,174,208,179,156,178,150
ENSRNOG00000028255,963,932,1091,1174,948,964,1064,1025,973,861,986,972,880,991,981
ENSRNOG00000028259,0,1,0,0,0,1,2,0,0,1,1,1,1,2,0
ENSRNOG00000028261,1639,1074,1221,1303,1496,991,1099,938,764,1611,1549,1161,1294,1659,1164
ENSRNOG00000028266,137,75,114,145,120,97,90,66,50,55,188,67,96,107,88
ENSRNOG00000028267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028273,108,105,104,101,79,118,96,112,125,86,92,115,82,80,89
ENSRNOG00000028274,1232,860,1438,1974,1120,1117,1367,1158,688,1031,1494,975,1057,1024,1087
ENSRNOG00000028288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028292,679,480,666,651,627,514,658,617,595,577,546,507,562,694,593
ENSRNOG00000028299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028302,1184,862,1056,1027,1014,1067,1005,1018,1091,1049,1045,976,980,1174,1019
ENSRNOG00000028310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028311,2,4,1,3,2,1,1,3,4,1,1,2,4,2,2
ENSRNOG00000028319,143,98,155,179,160,127,156,138,110,105,133,150,127,91,110
ENSRNOG00000028320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028323,816,923,1111,1042,1011,942,1030,1037,1076,706,977,995,929,867,919
ENSRNOG00000028328,130,98,106,117,94,115,115,105,127,88,96,122,107,115,113
ENSRNOG00000028329,88,47,96,68,71,84,68,65,71,73,79,101,81,83,72
ENSRNOG00000028330,1,2,1,1,0,8,3,4,0,4,3,0,2,4,3
ENSRNOG00000028335,764,815,686,706,828,633,902,646,695,579,749,694,514,876,835
ENSRNOG00000028341,285,240,255,287,250,269,238,220,163,263,247,225,271,279,241
ENSRNOG00000028344,28,20,23,26,29,25,29,22,23,20,26,22,34,24,22
ENSRNOG00000028345,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000028348,0,0,6,36,0,0,0,0,0,0,3,0,3,0,0
ENSRNOG00000028350,548,556,653,635,612,541,593,649,568,373,684,556,573,497,587
ENSRNOG00000028351,0,2,1,4,4,0,1,5,1,1,4,0,1,0,0
ENSRNOG00000028353,367,347,306,267,306,259,230,186,234,183,291,328,361,229,262
ENSRNOG00000028356,1304,1165,1392,1533,1287,1518,1450,1624,1532,1485,1203,1407,1696,1480,1404
ENSRNOG00000028357,38,31,52,47,51,46,46,43,21,42,50,31,30,47,35
ENSRNOG00000028358,1093,1024,1107,1300,1254,962,1173,1078,969,1095,1187,1081,1044,1186,1004
ENSRNOG00000028362,3266,2577,2934,3987,3343,2285,3176,2854,2091,3191,2819,2555,2426,3366,2979
ENSRNOG00000028368,69,53,70,113,79,55,70,75,73,59,81,88,58,70,64
ENSRNOG00000028373,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028377,1,0,6,3,1,1,7,2,9,1,7,5,4,3,3
ENSRNOG00000028380,270,225,316,296,285,249,318,297,267,247,278,304,260,318,312
ENSRNOG00000028381,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSRNOG00000028384,210,218,247,251,218,223,206,239,234,170,271,270,223,187,163
ENSRNOG00000028386,26,12,48,69,18,38,44,58,28,9,24,41,13,23,44
ENSRNOG00000028390,374,387,457,487,469,372,575,471,382,417,392,510,447,424,462
ENSRNOG00000028403,177,111,148,159,138,141,167,182,149,167,151,126,179,179,176
ENSRNOG00000028404,2737,2318,2744,2863,2661,2805,1779,1759,2248,2164,3142,3042,2197,3416,2212
ENSRNOG00000028411,2177,2148,2209,2511,2309,2122,2327,2306,2304,2362,2149,2085,2218,2287,2221
ENSRNOG00000028414,3,8,1,1,1,0,0,11,0,0,1,1,2,4,0
ENSRNOG00000028415,19,17,33,19,28,29,19,16,17,18,36,32,11,28,15
ENSRNOG00000028417,915,1020,967,939,1119,993,1127,997,978,1196,1022,929,1049,1021,1130
ENSRNOG00000028422,504,429,472,531,499,355,460,390,282,457,471,430,378,508,403
ENSRNOG00000028423,3,3,3,7,2,3,3,8,6,4,9,7,2,3,1
ENSRNOG00000028426,4674,4890,5423,5179,5189,5112,5586,5252,4853,4637,4764,4776,4662,4600,5298
ENSRNOG00000028427,4,1,9,2,7,3,4,1,1,2,2,1,0,5,3
ENSRNOG00000028430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028436,487,408,453,608,562,469,599,576,575,612,509,412,419,686,503
ENSRNOG00000028439,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0
ENSRNOG00000028440,0,2,3,0,1,4,0,1,3,0,1,1,0,0,3
ENSRNOG00000028441,197,145,64,122,97,116,110,104,71,119,100,104,175,137,126
ENSRNOG00000028448,754,653,877,982,729,866,721,864,677,485,1005,796,792,744,707
ENSRNOG00000028449,7,10,20,14,13,15,8,19,20,6,14,14,12,16,7
ENSRNOG00000028456,9,9,7,30,14,6,43,15,8,19,5,5,8,19,15
ENSRNOG00000028460,5,2,4,1,1,2,5,3,0,2,0,2,0,3,1
ENSRNOG00000028461,480,515,548,605,491,497,524,571,569,442,509,463,479,543,509
ENSRNOG00000028470,9,8,1,3,4,2,0,9,13,3,5,6,3,5,3
ENSRNOG00000028473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028477,394,354,499,468,396,427,566,444,465,431,583,430,386,482,567
ENSRNOG00000028492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028493,780,672,700,680,657,577,584,532,524,694,667,675,693,666,614
ENSRNOG00000028498,2695,2017,2479,2908,2484,2368,2908,2876,2231,2474,2342,2448,2428,2719,2514
ENSRNOG00000028501,776,629,778,805,885,698,744,725,639,756,706,750,664,795,657
ENSRNOG00000028504,1496,1234,1529,1370,1469,1233,1204,1261,1225,1466,1253,1246,1150,1574,1322
ENSRNOG00000028512,300,277,351,371,341,293,335,244,328,300,397,309,294,383,278
ENSRNOG00000028513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
ENSRNOG00000028517,124,75,116,105,121,88,115,120,104,104,106,70,85,96,119
ENSRNOG00000028518,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0
ENSRNOG00000028521,567,498,557,562,578,552,536,543,434,521,438,494,587,554,510
ENSRNOG00000028523,132,91,122,162,136,91,135,100,91,109,137,123,87,119,139
ENSRNOG00000028526,163,115,157,112,177,119,111,93,144,102,166,174,116,228,131
ENSRNOG00000028529,0,1,1,1,0,2,1,1,0,2,0,2,1,0,0
ENSRNOG00000028531,0,0,0,2,0,0,2,0,0,0,0,2,0,1,2
ENSRNOG00000028533,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSRNOG00000028534,292,246,217,270,277,236,261,228,214,212,228,263,206,286,260
ENSRNOG00000028538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028541,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028543,23,18,23,28,16,16,19,27,11,18,22,24,14,20,17
ENSRNOG00000028544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028548,1,3,0,2,4,16,2,19,2,0,0,4,16,0,0
ENSRNOG00000028556,806,703,810,913,815,798,824,796,697,780,866,632,763,893,821
ENSRNOG00000028557,288,264,343,354,295,302,321,267,283,248,340,324,280,289,276
ENSRNOG00000028561,4,3,5,5,4,4,8,3,1,7,4,4,6,8,0
ENSRNOG00000028566,361,416,462,374,438,503,451,293,365,197,461,540,493,367,349
ENSRNOG00000028569,155,195,196,186,138,176,165,150,152,120,197,208,206,168,170
ENSRNOG00000028578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028580,1458,1191,1216,1131,1328,1243,1076,1116,911,1336,1094,1145,1268,1562,1216
ENSRNOG00000028581,154,123,187,234,180,167,184,154,145,123,141,124,157,127,131
ENSRNOG00000028582,2,11,10,8,3,14,10,6,18,6,9,4,9,4,10
ENSRNOG00000028584,74,60,57,97,59,69,57,70,87,84,79,56,80,72,66
ENSRNOG00000028585,762,608,642,716,767,694,709,674,696,712,624,699,656,801,695
ENSRNOG00000028586,145,145,125,151,156,123,122,154,125,218,130,143,133,133,170
ENSRNOG00000028592,0,0,0,2,0,0,3,1,2,0,0,2,0,0,0
ENSRNOG00000028594,1623,1334,1460,1452,1447,1293,1323,1167,1135,1183,1439,1370,1257,1300,1280
ENSRNOG00000028595,0,0,1,2,0,0,1,3,1,3,1,1,1,2,2
ENSRNOG00000028598,174,84,90,67,148,153,57,54,49,91,138,141,75,84,106
ENSRNOG00000028611,14,6,15,14,10,16,16,21,16,12,18,13,18,28,14
ENSRNOG00000028616,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000028617,3,2,14,16,13,3,7,11,5,8,11,7,11,8,19
ENSRNOG00000028619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028622,58,18,22,27,21,51,17,71,43,33,11,18,20,47,21
ENSRNOG00000028623,516,486,732,723,701,583,719,564,560,637,547,602,634,537,590
ENSRNOG00000028624,101,53,75,138,88,86,99,108,60,76,109,75,51,82,84
ENSRNOG00000028627,111,200,195,208,182,133,160,172,130,113,146,188,140,93,175
ENSRNOG00000028628,701,635,657,593,655,622,660,642,589,616,626,635,584,595,671
ENSRNOG00000028629,2565,2508,2751,2603,2539,2528,2578,2390,2380,2236,2466,2542,2196,2355,2446
ENSRNOG00000028630,1082,951,1050,1177,1221,781,996,871,852,956,966,927,762,1051,969
ENSRNOG00000028632,0,0,0,2,0,0,3,0,0,0,0,0,2,3,0
ENSRNOG00000028636,8,12,8,22,10,18,9,18,11,11,21,31,14,20,21
ENSRNOG00000028638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028640,92,76,86,95,111,72,76,125,104,74,83,66,106,118,68
ENSRNOG00000028641,828,795,924,759,894,686,720,671,717,758,717,822,764,863,749
ENSRNOG00000028648,1869,1910,2415,2522,1996,2000,2382,2003,1628,1496,2372,2597,1895,1936,1904
ENSRNOG00000028649,617,734,613,388,690,572,407,435,640,353,742,643,462,828,548
ENSRNOG00000028650,1163,851,1175,2017,1149,958,1121,1204,704,987,1086,856,1198,1042,872
ENSRNOG00000028651,230,200,213,216,243,172,192,234,230,199,189,168,207,248,221
ENSRNOG00000028652,24,29,22,41,34,26,31,31,30,40,42,32,29,29,30
ENSRNOG00000028658,688,512,811,810,600,612,762,600,384,523,630,871,704,643,515
ENSRNOG00000028659,1104,957,1159,1357,1227,1010,1204,1055,998,1083,1247,1013,1081,1065,1059
ENSRNOG00000028661,0,3,1,6,4,5,4,3,1,1,5,0,2,1,4
ENSRNOG00000028662,24,13,15,30,34,28,11,19,20,12,30,16,9,15,24
ENSRNOG00000028668,145,140,218,246,160,148,179,173,177,181,142,147,161,173,133
ENSRNOG00000028670,83,74,97,105,86,81,114,88,76,103,73,66,57,115,117
ENSRNOG00000028674,1284,1253,1505,1458,1356,1253,1481,1475,1463,1186,1355,1410,1284,1410,1339
ENSRNOG00000028677,298,261,305,302,306,255,243,219,213,187,321,295,229,247,277
ENSRNOG00000028679,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSRNOG00000028685,373,259,276,301,352,288,302,313,345,607,240,376,521,300,322
ENSRNOG00000028688,186,156,164,186,181,195,163,161,167,127,154,192,178,130,148
ENSRNOG00000028690,1,1,2,2,4,2,0,0,0,2,2,2,0,0,0
ENSRNOG00000028699,155,135,179,196,170,135,193,176,175,231,194,164,148,226,183
ENSRNOG00000028701,279,337,404,458,350,301,405,383,338,278,330,322,284,320,343
ENSRNOG00000028703,747,613,754,683,833,677,657,654,701,728,687,744,731,869,720
ENSRNOG00000028707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028708,90,68,95,71,52,63,71,58,76,112,63,30,69,69,83
ENSRNOG00000028711,559,569,726,660,679,598,595,725,676,595,605,625,532,679,574
ENSRNOG00000028712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028713,392,296,368,295,307,300,213,238,248,239,307,313,284,233,252
ENSRNOG00000028717,720,691,765,802,823,748,763,870,879,810,673,707,774,823,704
ENSRNOG00000028721,5,9,11,2,9,3,5,8,9,5,7,3,5,4,5
ENSRNOG00000028733,9389,7482,8393,8031,9147,7531,7739,8067,8940,9691,7938,7439,8522,11427,8789
ENSRNOG00000028743,1720,1582,1633,1178,1702,1536,1461,1461,1468,1549,1430,1703,1428,1832,1660
ENSRNOG00000028744,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0
ENSRNOG00000028746,1244,1101,1145,1034,1189,1172,1019,1092,1150,925,1188,922,915,1493,1183
ENSRNOG00000028747,28,22,16,30,31,37,27,27,20,22,18,22,17,19,25
ENSRNOG00000028749,473,511,597,536,562,479,554,426,530,541,450,480,504,503,492
ENSRNOG00000028750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028751,3,1,3,0,1,0,0,0,1,2,1,1,1,2,0
ENSRNOG00000028752,24,40,29,29,15,28,30,14,22,25,19,27,24,23,22
ENSRNOG00000028753,266,175,226,296,274,235,218,231,248,252,271,248,213,303,246
ENSRNOG00000028765,26,5,11,10,16,12,5,4,1,3,2,7,6,2,3
ENSRNOG00000028767,2,0,0,4,2,4,3,6,2,5,3,10,2,7,2
ENSRNOG00000028768,14,16,11,14,19,22,19,25,6,3,15,17,14,13,6
ENSRNOG00000028774,99,35,65,160,62,92,215,108,70,30,46,53,37,49,104
ENSRNOG00000028779,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1
ENSRNOG00000028781,239,154,255,202,216,188,158,196,204,92,226,212,166,175,186
ENSRNOG00000028782,162,109,137,174,164,139,134,124,124,167,104,116,148,195,178
ENSRNOG00000028783,616,566,614,747,730,632,764,671,553,606,594,588,654,644,655
ENSRNOG00000028801,42,21,25,29,32,28,21,36,18,18,25,24,28,37,25
ENSRNOG00000028802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028805,20,11,23,33,18,33,29,30,47,18,25,30,17,22,27
ENSRNOG00000028807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000028810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028812,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0
ENSRNOG00000028814,256,114,239,124,170,227,125,176,135,89,163,113,220,199,171
ENSRNOG00000028821,0,0,0,1,0,0,0,1,0,0,0,2,3,2,0
ENSRNOG00000028822,2229,1819,2025,2110,2287,1945,2014,2092,2520,2057,1962,1793,1728,2586,2102
ENSRNOG00000028826,1,0,1,1,1,0,0,1,0,2,0,0,3,1,0
ENSRNOG00000028832,462,346,469,736,485,338,577,613,432,789,329,395,615,601,466
ENSRNOG00000028834,2023,1645,1803,2086,1974,1433,1701,1621,1320,1723,1762,1918,1813,1884,1641
ENSRNOG00000028837,409,377,467,544,466,383,483,562,531,445,403,393,502,397,422
ENSRNOG00000028841,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028844,1024,1284,1487,1276,1232,1332,1734,1471,1444,932,1121,1304,943,1065,1385
ENSRNOG00000028845,59,57,35,51,48,34,19,11,19,26,33,49,35,37,29
ENSRNOG00000028847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028856,1023,1017,1011,712,1031,850,727,770,978,870,1227,971,774,1156,931
ENSRNOG00000028864,0,0,3,4,1,0,0,11,2,1,4,5,0,0,1
ENSRNOG00000028865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028869,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028872,150,105,108,150,168,135,109,183,91,164,105,150,149,102,132
ENSRNOG00000028879,378,275,314,518,414,280,478,279,205,346,330,323,267,322,327
ENSRNOG00000028883,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028884,1992,1521,1639,1888,2000,1811,1810,1790,1949,1691,1683,1857,1907,2019,1789
ENSRNOG00000028889,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000028891,142,88,98,125,118,118,107,73,108,95,127,128,108,105,116
ENSRNOG00000028892,1385,1240,1323,1244,1364,1174,1187,1410,1345,1284,1227,1254,1274,1393,1313
ENSRNOG00000028896,227,243,409,633,310,381,398,258,257,95,512,154,118,385,206
ENSRNOG00000028899,378,285,341,400,391,315,344,319,285,376,366,347,357,367,395
ENSRNOG00000028902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028904,1067,1193,1047,1094,1103,1183,928,1166,1047,783,894,1035,1062,1085,996
ENSRNOG00000028908,149,150,313,229,187,131,126,138,157,181,176,148,126,155,153
ENSRNOG00000028909,1,2,0,1,0,3,0,1,1,2,0,0,0,1,0
ENSRNOG00000028910,148,122,159,157,143,140,160,88,103,122,180,137,122,119,122
ENSRNOG00000028911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028913,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0
ENSRNOG00000028919,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
ENSRNOG00000028926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028930,1266,802,972,784,1485,1242,643,617,563,551,1261,1180,1237,967,774
ENSRNOG00000028939,15,19,12,8,7,7,15,16,22,11,15,15,10,4,7
ENSRNOG00000028941,209,164,224,167,222,221,156,162,218,232,190,192,283,197,211
ENSRNOG00000028945,2,0,0,0,0,0,1,2,0,0,1,1,0,0,2
ENSRNOG00000028946,1200,1088,1404,1124,1164,1243,1197,857,819,938,1128,1427,1177,925,1089
ENSRNOG00000028956,1689,1594,1885,1648,1772,1712,1575,1598,1729,1456,1763,1733,1720,1724,1459
ENSRNOG00000028958,5,3,6,8,9,3,2,6,4,10,7,0,5,3,5
ENSRNOG00000028965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028981,7,1,2,1,3,8,0,1,0,0,0,3,3,2,0
ENSRNOG00000028982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028984,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0
ENSRNOG00000028988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000028991,137,67,97,65,119,71,54,84,76,131,100,109,126,116,85
ENSRNOG00000028992,68,19,68,103,34,43,101,61,42,55,45,58,52,42,57
ENSRNOG00000028993,33,26,427,422,384,212,297,35,389,156,350,186,42,243,226
ENSRNOG00000028996,12,13,20,41,17,24,26,34,35,24,24,19,6,22,16
ENSRNOG00000028997,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0
ENSRNOG00000029001,0,7,4,13,44,19,24,18,14,31,20,6,5,17,11
ENSRNOG00000029004,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000029010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029012,105,44,68,326,138,70,283,137,64,86,42,54,45,85,70
ENSRNOG00000029022,124,112,141,108,118,138,129,114,116,113,101,95,127,130,108
ENSRNOG00000029028,1297,1190,1402,1284,1294,1231,1156,1175,1005,1049,1166,1178,1053,1076,1108
ENSRNOG00000029029,13,12,10,14,6,11,13,21,28,14,6,9,28,14,15
ENSRNOG00000029038,260,185,254,208,283,205,221,275,284,270,229,232,224,306,237
ENSRNOG00000029042,8751,8713,14448,14251,12913,8488,9967,8623,11516,7547,11696,14127,8247,4645,9101
ENSRNOG00000029043,433,359,356,397,350,330,390,384,377,382,386,322,406,440,353
ENSRNOG00000029047,43,40,85,79,92,31,37,33,55,68,94,59,103,68,86
ENSRNOG00000029049,979,789,988,880,980,862,895,894,954,852,748,1010,713,1043,973
ENSRNOG00000029051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029052,6,3,9,4,4,1,8,5,4,5,2,6,7,6,2
ENSRNOG00000029054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029055,42,20,26,39,19,42,24,28,28,13,16,36,16,14,31
ENSRNOG00000029061,535,454,544,562,498,478,465,509,546,462,516,447,423,496,429
ENSRNOG00000029064,105,96,83,87,83,100,54,98,80,106,90,99,96,89,77
ENSRNOG00000029068,378,288,330,396,385,335,358,362,318,336,300,297,376,374,331
ENSRNOG00000029070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029071,677,553,597,892,749,566,682,661,601,642,674,555,471,703,723
ENSRNOG00000029073,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
ENSRNOG00000029077,0,0,1,3,0,2,2,3,0,2,3,2,1,1,4
ENSRNOG00000029078,99,113,125,123,105,87,130,73,127,92,108,99,106,61,105
ENSRNOG00000029079,8,4,9,17,6,6,4,8,3,6,14,4,3,7,5
ENSRNOG00000029082,2,2,2,7,4,6,1,1,2,4,0,0,4,2,0
ENSRNOG00000029083,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSRNOG00000029087,945,572,712,945,922,668,750,829,931,1061,721,744,730,1059,872
ENSRNOG00000029089,5,5,11,10,13,16,4,18,9,8,10,2,2,6,11
ENSRNOG00000029090,11,0,3,3,4,6,0,0,3,11,5,2,6,1,2
ENSRNOG00000029095,352,422,446,466,413,378,394,440,397,333,390,364,369,394,389
ENSRNOG00000029096,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000029107,0,1,3,0,5,6,1,1,2,3,2,2,0,2,2
ENSRNOG00000029115,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0
ENSRNOG00000029121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029127,127,106,116,102,107,116,108,94,97,82,104,79,82,118,103
ENSRNOG00000029128,5,6,5,6,2,4,3,5,2,0,0,0,4,4,2
ENSRNOG00000029131,16,12,28,82,50,40,69,48,24,38,22,54,35,19,62
ENSRNOG00000029134,7896,6679,7315,6757,7838,6628,6712,6055,5454,7103,6457,7116,6623,7425,6538
ENSRNOG00000029141,312,200,153,116,270,228,192,181,156,146,226,214,176,233,213
ENSRNOG00000029145,622,678,995,975,1028,773,894,696,824,600,1034,1224,696,486,806
ENSRNOG00000029146,236,194,179,203,186,167,215,219,185,192,171,219,178,206,148
ENSRNOG00000029147,149,90,108,82,108,95,82,151,171,151,127,105,128,152,133
ENSRNOG00000029148,86,69,119,87,102,87,77,65,67,57,89,70,74,62,71
ENSRNOG00000029152,283,157,200,277,262,248,270,238,253,275,230,236,211,291,212
ENSRNOG00000029158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029165,4726,4699,4650,2463,4680,4686,3325,3140,3751,4301,5422,5245,4323,5784,4394
ENSRNOG00000029171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029172,0,5,1,0,1,0,0,0,0,0,0,0,0,2,1
ENSRNOG00000029173,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000029178,3420,3244,4002,4038,3758,3413,3551,3892,3329,3116,3702,3330,3596,3565,3529
ENSRNOG00000029179,51,51,15,26,36,34,41,53,32,27,33,27,28,47,30
ENSRNOG00000029184,519,294,486,518,570,412,518,344,453,552,495,532,488,612,487
ENSRNOG00000029185,1475,1041,1051,1118,1373,1250,1136,1202,1305,1380,1147,1272,1232,1525,1301
ENSRNOG00000029191,67,57,47,66,57,56,56,51,39,32,44,43,52,60,32
ENSRNOG00000029194,1905,1862,1962,2002,1977,1730,2040,1884,1883,1902,1780,1929,1871,1992,1810
ENSRNOG00000029195,93,74,96,63,89,112,78,70,67,46,108,93,107,112,60
ENSRNOG00000029197,9,13,22,20,21,17,22,17,17,12,10,10,14,6,17
ENSRNOG00000029205,315,242,303,343,324,240,315,281,240,265,228,293,299,308,321
ENSRNOG00000029209,1353,1118,1319,1486,1389,1286,1434,1232,1144,1103,1417,1281,1249,1239,1258
ENSRNOG00000029211,8,6,4,5,4,13,8,5,2,6,3,6,14,19,12
ENSRNOG00000029212,727,569,830,861,688,606,802,670,581,462,620,768,596,569,615
ENSRNOG00000029220,444,474,571,611,617,557,534,526,497,508,507,461,488,545,563
ENSRNOG00000029223,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0
ENSRNOG00000029227,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
ENSRNOG00000029233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000029235,109,93,114,107,100,81,71,74,90,97,112,85,66,94,81
ENSRNOG00000029238,248,217,277,270,279,232,237,235,263,234,275,230,225,280,246
ENSRNOG00000029242,442,490,469,394,381,331,329,247,345,262,357,430,352,365,348
ENSRNOG00000029243,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
